leursDETairsNOUN_count,leursDETnerfsNOUN_count
59.99999912706083,210.00000210005913
58.000000361789716,223.99999913353957
34.99999979699141,244.99999857893982
97.0000021750025,226.9999984890466
77.00000511762816,259.0000149436091
50.00000220216237,287.9999981880597
89.00000401978635,292.9999986816966
56.000001853522065,145.00000203609227
61.99999666328392,150.99999963653914
46.00000150640984,123.00000058351566
43.9999987197716,127.99999141064995
42.99999992808813,89.99999672286104
100.00000124616905,260.00000347313903
71.99999714736971,220.99999482047247
48.0000008910084,102.00000139943933
56.999997033161605,196.00000190700035
45.00000271510275,110.0000090214684
102.00000108957833,217.99998906764526
45.0000022156551,491.00001677450285
82.99999443127707,471.99996998616615
211.0000077642016,316.00001574275205
143.99999790527085,390.00000723614227
87.00000212200706,290.0000070733569
136.9999990023051,376.9999964410769
183.99999376209126,636.999998283515
181.99999499955354,601.0000099180094
172.00000992398006,255.0000013225453
106.00000317136492,352.0000184946788
108.99999387181634,406.99997445258026
138.00000521942405,241.00000501801352
163.0000005358381,311.000000672567
61.000002210198964,138.0000045145051
115.99999934459899,261.99999186462617
194.99999771928088,332.0000011027914
187.0000110186797,357.0000220736588
186.00000270996478,284.999999151867
150.9999945975424,354.99998736449766
146.00000081992596,617.9999897176134
149.00000392714853,517.9999881740415
129.99999734309623,438.0000077488024
140.9999949426131,480.9999734120538
147.99999677065017,387.999998450553
162.99999488000552,441.9999861041499
164.9999935850457,571.9999947524635
208.00000708428402,420.99999587697556
75.00000054618256,528.0000126310473
155.9999954853803,362.9999923831264
118.99999982429736,256.0000010197572
99.00000378360372,184.99999387415522
96.99999637825026,237.9999921954524
72.00000101926634,402.0000326192934
71.99999816005862,426.00000145056487
249.00001218083756,266.99999183386467
163.00000999231176,300.00000057107263
177.99998936772923,349.9999799389762
214.0000061267109,632.9999980390534
212.99999887513093,637.0000024511429
204.99999176745112,362.9999849697148
213.00000419059808,509.000014647391
252.99999429927564,574.0000149873775
208.99999997779742,593.000044112356
168.99999013725468,507.99997165725836
174.00000581892797,482.000000527698
157.0000064665162,281.00001566271686
213.00000291029784,360.000015772349
214.9999985336651,423.9999985915158
189.99999967222757,584.0000170161464
191.00000255575685,554.0000114376329
214.999986963532,560.9999936100512
372.9999842701529,476.9999822516206
166.00000420363065,371.0000129033379
59.0000045882447,277.000003264757
157.00000796317676,416.00001775085065
129.00000202374673,417.00001423671876
172.0000026163405,577.0000093127729
138.00000428446873,452.999995988695
148.00000371302397,284.9999902165181
125.99999261502427,330.99998370270725
169.99999844032044,398.00001463730075
181.99998801040198,312.99997698813416
125.99999603342287,269.9999813184969
153.9999941733575,318.99999878082184
168.00000614175022,326.000001908975
181.0000019212047,276.00001656906267
178.9999984008849,333.9999812324012
132.9999978587247,526.0000086911595
152.9999977255935,315.99997799556655
153.00000043748076,351.9999970498463
121.99999404733683,288.99997810289454
141.00000098208272,388.0000006815604
123.00000374177615,272.9999994142045
136.99999924735255,368.99999467747614
160.0000062787905,210.00000416735747
162.00000116219869,333.000001727947
156.000001989606,276.9999935581675
154.99999919890965,316.9999861369748
171.0000060862136,331.000003985952
170.0000133037715,285.0000201513984
172.00000795418683,377.00002521554393
162.00000120949983,384.9999952371082
107.00000679706132,413.0000084459985
115.99999906245654,384.99999099036927
152.00000494586848,415.00001982544234
173.0000025589433,278.0000006895457
147.99999477560903,397.9999809930038
110.99999426591773,354.9999955321694
208.99999606555323,377.9999998936461
147.99999503877754,376.99998123021015
178.00000687607522,458.0000325507639
165.99999369432655,396.9999977535384
207.99998798893486,335.99999529949577
152.00001205050404,337.00001063287357
161.99998991126316,376.99999641293147
225.99999188714145,380.99997694081287
150.9999994514387,285.9999872791639
58.000004323668016,196.00000966502282
91.00000626949942,279.0000133635092
60.99999871527553,317.9999809017129
71.00000174505571,284.99999771496897
139.0000025830101,264.9999953739772
145.00000402657668,332.999993412532
111.00000432203913,374.0000118998335
171.99999501663302,456.99996728542664
89.99999963972658,201.99999073197196
77.99999877470043,139.9999990461679
80.99999744897418,167.99999758033877
97.00000192028416,170.9999971501088
96.00000579020448,185.0000041213261
87.0000035014972,188.00000068665207
110.00000102487978,191.99999337780346
89.00000588364905,170.00000050223682
102.00000338495076,165.0000103313161
74.00000341479284,150.0000021798484
49.99999989360256,145.9999961197763
60.99999986763042,159.99999909379815
68.00000506767427,173.00000648660324
66.99999957969831,141.99999001265112
51.99999818353312,143.99999106294928
58.999997409413425,154.99999170801763
40.00000007526361,105.99999886375905
23.999999734014676,81.00000247353341
